gameid,name
105551,Christophe Boelinger
105593,Emely Brand|Lukas Brand
105602,George Weiss
105624,Fraser Lamont|Gordon Lamont
105694,John Fiorillo|Justin Gary|Brian M. Kibler
105728,Tim Schutz
105799,Jacob Peck
105800,Jacob Peck
105855,Richard Borg
105862,Bryan Kinsella|Wilson Price
105864,Sebastian Bleasdale
105866,Jarn La Rooij|Julian Stewart
105959,David Gregg
105960,David Gregg
105961,David Gregg
106032,Daniel Val
106074,Jocelyn Boisvert
106083,Robert J. McCredie|Stephen G. Walburn
106112,David Schneider|James Scudieri
106113,Jeff Horger|Joseph Roush
106125,Mike Blake|Ian Colwill|Steve Curtis
106126,Lou Zocchi
106132,Chris FitzPatrick
106143,Dave Bednarek|R. Zimmermann
106146,Ken Bunger
106174,Ta-Te Wu
106185,Alexei Razygraev
106204,Tom Lennett
106217,Greg Daigle
106222,David Stennett
106253,Michael Schacht
106258,Tristan Convert
106283,Nathan Sharp|Curtis Sharp|Brian Sharp
106315,Levi Mote
106341,Christian Freeling|Benedikt Rosenau
106350,Christian Freeling
106356,Kory Bing
106382,Lajos Brons
106423,Geoffrey Globus
106435,Michael C. Kelley
106498,Steve Jackson I
106501,Joe Suchcicki
106515,Michel Barriac
106523,Shawn Carpenter|Robby Carpenter
106531,Uncredited
106542,Robert Sun
106543,Robert Sun
106544,Robert Sun
106545,Robert Sun
106568,Jacques Amar
106602,Forrest-Pruzan Creative
106618,Steve Jackson I
106621,Dave Chalker
106625,Martin Grider
106630,Franck Plasse
106631,Jiri Mikolas
106637,Alan R. Moon|François Valentyne
106645,Alan R. Moon|Ian Vincent
106662,Friedemann Friese
106666,Andrew Meredith
106670,Andrew Meredith|Adam Sadler
106673,Paolo Parente|Olivier Zamfirescu
106676,Paolo Parente|Olivier Zamfirescu
106679,Stephen Sauer
106680,Markus D. Still
106737,Matt Mayfield
106739,Rick Smith
106753,David Boniffacy|Daniel Quodbach
106773,David Sheppard
106779,Julien Griffon
106780,Uncredited
106782,Andy Oakey
106818,Matthew Hope
106821,Chris Perello
106824,Alex Coulombe
106836,Frank Gartner|Hans-Peter Stoll|Uta Weinkauf
106870,Thomas Giles
106871,Uncredited
106891,Matt Lohse|Arrigo Velicogna
106893,Jacob Peck
106895,Mike Elliott|Eric M. Lang
106896,Andrew Markey
106910,Joseph Miranda
106920,Ilmo Nurminen|Joel Nurminen
106923,Petri Helke
106929,Agnieszka Migdalska
106960,Dave Pelletier
106969,Miguel Marqués
106970,Martin L'Hébreux
106971,S. Chamecki
106972,Frederic Dumas|Jean-François Hamel
106973,Frederic Dumas|Jean-François Hamel
106977,Dan Wong
106978,Mark H. Walker
106992,Cherilyn Joy Lee Kirkman
106999,Michael Schacht
107003,Thomas Loefgren
107012,Roger Deal|Joseph Miranda
107017,Paul Rohrbaugh
107027,Joseph Miranda
107031,Herbert Biella
107056,Uncredited
107059,Uncredited
107062,Michael Rüttinger
107063,Paul Rohrbaugh
107073,Steven Lorenz
107148,Andrea Angiolino|Pier Giorgio Paglia
107173,Óscar Arévalo
107190,David Sirlin
107255,Philippe Keyaerts
107293,Adrian Davis
107299,Christine Basler|Alix-Kis Bouguerra
107316,Matthew Crofoot
107350,Richard Hutnik
107356,Larry Winslow
107357,Marcin Gerkowicz|Iain Werry
107361,Peter Labusch|Franz Scholles
107362,Kirsten Hiese
107370,Inon Kohn
107371,Kai Haferkamp
107372,Florent Coupeau
107375,Tim De Rycke|Sander Vernyns
107376,Uncredited
107384,Jouke Korf
107402,David March
107407,Brandon Freels|Tory Niemann
107419,Dr. Herbert Otto Emanuel Laszlo
107420,Jean-Luc Renaud
107424,Rob Elliot
107430,Randy Butterfield|Tim Butterfield
107434,Paul Rohrbaugh
107442,"The Game Designers, Sydney"
107444,Hajo Bücken
107448,Ulrich Paulus
107453,Serge Meier
107454,Eric Meillet
107455,Ray Tapio
107457,Ray Tapio|Larry Winslow
107463,Dong-Hwa Kim
107464,Hope S. Hwang
107465,Gyeong-min Seo
107466,Dong-Hwa Kim
107468,G. C. Heath
107489,Timofey Bokarev
107492,Gustavo Nascimento Barreto
107501,Christine Ogier|Gaëtan Rousselet
107510,Alauna Sallis
107529,Donald X. Vaccarino
107532,Santiago Eximeno
107533,Cyril Bucher
107534,Michael Schacht
107535,Michael Schacht
107537,David Heading
107549,Timofey Bokarev|Dmitry Kibkalo|Artem Zubov
107551,Timofey Bokarev|Pierre Cléquin|Bruno Faidutti
107568,Yvan Descotes|David Julien|Nicolas Michon
107572,Massimo Pesce
107576,Bernd Brunnhofer
107590,Uncredited
107596,Uncredited
107599,Uncredited
107601,Philip Guthrie
107604,Reinhard Staupe
107605,Julio Trois
107611,Stephen Reeder
107635,Kimmo Sorsamo
107636,Tsukasa Tsuchiya
107638,Seiji Kanai
107639,Rassy|Yasyapin
107640,Tomoshow
107641,Misaki
107649,Christian Sovis
107680,Klaus Kreowski
107682,Lance McMillan
107684,Luca Revello
107695,Devin Durham|John Macdonnell
107701,Luke Morris
107702,Paul Rohrbaugh
107703,Wei-Cheng Cheng|Olivier Revenu
107704,Philippe Mouchebeuf
107706,Randall Thompson
107718,Raúl Lombardero Hernández|Roberto Martínez de Nóvoa
107732,Nate French|Eric M. Lang|Damon Stone
107733,Ben Stoll
107735,Leo Colovini
107741,Maureen Hiron
107744,M. Twinn
107754,Andrew Meredith|Adam Sadler
107756,Cherilyn Joy Lee Kirkman|Christopher Kirkman
107761,Paul Rohrbaugh
107762,Paolo Parente|Olivier Zamfirescu
107763,Paolo Parente|Olivier Zamfirescu
107766,Uncredited
107782,W. Barrington Pink
107784,Sean Bouchard|Tracy Fullerton|Elizabeth Swensen|Jesse Vigil
107789,Nate French|Eric M. Lang|Christian T. Petersen
107794,Emiliano Sciarra
107799,David Ausloos
107802,Peter Brown
107811,Ng Edwin|Terence Lei|Mark Tham
107820,Alan R. Moon
107821,Klaus Rödler
107829,Jamie Chambers|Ben Mund
107830,Forest Brown|David F. Tepool|Wm. John Wheeler
107834,Rob Herman
107842,Richard Hutnik
107850,Reiner Knizia
107851,Moreno Ragagnin
107858,J. Matthew Lowery
107861,Andrei Novac
107862,Roberto Chiavini
107863,Matthias Cramer|Wolfgang Panning
107868,Paul Rohrbaugh
107870,Paul Rohrbaugh
107873,Richard Hutnik
107907,Paul Rohrbaugh
107908,Paul Rohrbaugh
107909,Paul Rohrbaugh
107917,Matthew Sprange
107933,Nate French|Lukas Litzsinger
107934,Andrew Meredith|Adam Sadler
107935,David Sirlin
107937,Uncredited
107940,Tyler Mason
107958,Steve Erickson|Will Erickson
107973,David Garrett
107976,Sergey Machin
107977,Julien Percot|Bertrand Rondeau
107979,Yoshida Masanori
107988,Greg Strong
107996,Alfred Leonardi
107998,Randall Bart|Tony Boydell|Christopher Gregg|Rob Seater
108006,Uncredited
108007,Timofey Bokarev|Petr Tyulenev
108009,Petr Tyulenev
108012,Gianluca Santopietro
108018,Uncredited
108019,Mary Danby
108024,Vicente Simón
108032,Yves Schnobb
108044,Donald X. Vaccarino
108049,Sparky Firepants
108053,Michael Schacht
108064,Tom Lennett
108076,Julio César Bengochea
108077,Richard McLuckie
108078,Richard McLuckie|Stuart McKenzie Walker
108079,Todd Sanders
108080,Todd Sanders
108084,Bono Light
108088,Scott Nelson|Anna-Marie Nelson
108092,Stephen Leslie
108096,Chas Smith
108105,Stephen Sauer
108110,Scott Nelson
108117,Lisa Bjornseth|Brian Modreski
108121,Antonio Recuenco Muñoz
108127,Moshe Cohen
108128,Yuhri Shibamura
108150,Corey Konieczka
108151,Charlie Lewis
108155,Bernhard Weber
108156,Steffen Bogen
108157,Antonio Scrittore
108158,Liesbeth Bos
108159,Carlo A. Rossi
108161,Cielo d'Oro
108176,Nicholas Kohler
108186,Åse Berg|Henrik Berg
108190,Bruno Faidutti
108191,Peer Sylvester
108192,Sergey Machin
108193,Mark Chaplin
108194,Mark Chaplin
108214,J. Brian
108224,Bruno Cathala|Ludovic Maublanc
108225,Raoul Schaupp
108227,Markus Stumptner
108228,Markus Stumptner
108272,Leigh Caple|Mark Chaplin|Mark Harkins
108287,Astrid Pater
108310,Andrew Boswell|Greg Hallam|Andrea Sfiligoi
108341,Atsuo Yoshizawa
108343,Roberto Chiavini
108344,Marcin Tomczyk
108348,Graeme Davis
108355,Ian Livingstone
108364,Henri Vergne
108366,William Miller I
108368,William Miller I
108377,Jacob Fryxelius
108381,Alex Bagosy
108384,Uncredited
108385,Uncredited
108392,Michael Slack
108396,Uncredited
108402,Emmanuel Tonetti
108403,Jean-Michel Blanc|Jean-Pierre Cassoly
108405,Stéphane Bayle|Stéphanie Czinober|Erick Gérard|Elia Habib
108406,Jens Bernsdorf
108415,Kevin Wilson
108420,Bryan Schuder
108421,Brandon Tibbetts
108422,François Haffner|Alan R. Moon
108423,Reinhard Mensen
108424,Hannes Bamberger
108425,Wayne Turner
108429,Martin Wallace
108430,Frédéric Bey
108433,Sam Reeves
108439,Patrick Blin
108456,Tadatoshi Jimbo
108459,Hal Richman
108464,Courtney F. Allen|Andy Bagley
108465,Uncredited
108492,Marjolein Tönis
108523,Uncredited
108524,Bob Jones I
108525,Bob Jones I
108546,Glenn Houseman|Scott Houseman|Eric Safran
108554,Trevor Cram
108560,Steve Pleva
108567,Naoki Kubouchi
108578,Courtney F. Allen
108579,Courtney F. Allen
108580,John Kenower|Jon Mishcon|Steve Myrberg|Joseph Suchar
108581,John Kenower|Jon Mishcon|Joseph Suchar
108584,Liuzhenhui
108585,Antonio Leal
108589,Gerhard H. Kuhlmann|Hartmut Witt
108618,Tom Merrigan
108623,Greg Miller
108626,Jacob Peck
108633,Seth Johnson
108637,Daniel Fryxelius|Thomas Fryxelius
108638,Susanne Galonska
108639,Harry Wolf
108640,Thomas Schuster
108665,Julie Ahern|Jeff Gracia
108667,Friedemann Friese
108668,Friedemann Friese
108673,Wolfgang Dirscherl
108676,Herbert A. Beas II|Craig Erne|Joshua Franklin|William J. Gauthier|Jason Hansa|John Haward
108679,Matt Saunders
108680,Uncredited
108685,"William Hodge Herman|Gary Paull, Jr.|Keith Teague"
108687,Andreas Seyfarth
108690,Darren Black|Fu Tao
108691,John Cunningham|Ed Teixeira
108704,Wolfgang Dirscherl
108705,Francesco Berardi
108706,Enrico Acerbi
108711,Silvio Negri-Clementi
108712,Terry Coleman
108715,Joseph McDaid
108722,Phil Kelly
108728,T. C. Petty III
108729,Ayako Yoshimi
108730,Hiroki Kaneko
108731,Hiroki Kaneko
108732,Jun'ichi Kawabata|Hitoshi Yasuda
108734,Hiroki Kaneko
108735,Hiroki Kaneko
108737,Servando Carballar|Pedro Valle
108740,Andreas Dettelbach|Marion Dettelbach
108741,Marion Dettelbach|Andreas Dettelbach
108743,Rubén Chacón|Sergio Fernández
108744,Tommy De Coninck
108745,Régis Bonnessée
108751,George Grammatikopoulos
108780,Bernd Brunnhofer
108783,Antoine Bauza|Bruno Cathala
108784,Robert Dougherty|John Fiorillo|Justin Gary|Brian M. Kibler
108787,Uncredited
108789,Steffen Brückner
108790,Oliver Schaudt
108792,Michail Antonow
108794,Uncredited
108803,Tom Merrigan
108805,Uncredited
108808,Wolfgang Dirscherl
108812,Paolo Parente|Olivier Zamfirescu
108813,Paolo Parente|Olivier Zamfirescu
108823,Mike Young
108831,Andreas Kuhnekath
108832,Steffen Mühlhäuser
108842,Andrea Angiolino|Pier Giorgio Paglia
108855,Robert Hammond|Magnus Hindsberger|Scott Holst|Chas Smith|Steven Swann
108857,Rainer Habekost
108858,Jim McLeod
108861,Wolfgang Kramer
108862,Wolfgang Kramer
108863,Paul Rohrbaugh
108868,Tom Merrigan
108872,Paul Rohrbaugh
108875,Marcos V. Gibrin|Mauricio Vismona
108876,Mauricio Vismona|Fabiano Onça
108877,Mauricio Vismona|Fabiano Onça
108878,Mauricio Vismona|Fabiano Onça
108881,Katharina Broeckelmann
108883,Seth Brown
108884,Eric Bower
108906,Jeff Horger|Carla Horger
108940,Carlo Guglielmin
108944,Sean Chick
108964,Douglas Harvey
108970,Jason Shawcross
108980,Néstor Romeral Andrés
108981,Stephen Tavener
108982,Cameron Browne|Stephen Tavener
108991,"Emiliano ""Wentu"" Venturini"
108994,"Emiliano ""Wentu"" Venturini"
108999,Günter Brödl
109000,Uncredited
109001,Ed Teixeira
109003,Néstor Romeral Andrés
109005,Stefan Zlatintsis
109009,Massimo Pesce
109010,Christopher Rama Rao|Rob Seater
109011,Randall Thompson
109012,Hanno Girke|John Kennard|Larry Levy|Fraser McHarg|Melissa Rogerson|Uwe Rosenberg
109016,Luke Morris
109017,Andrew Looney
109019,Kristin Looney
109029,Mo Willems
109030,Rich Carlson
109031,Alexandre Buchel
109037,Paul F. Johnson
109044,Néstor Romeral Andrés
109047,Terry Goodchild
109048,Terry Goodchild
109049,Terry Goodchild
109050,Terry Goodchild|Mike Pannell
109051,Susanne Galonska
109052,Mario Casacci|Alberto Ciambricco
109056,Jim Webster
109059,Matt Buscemi
109064,Justin Gary
109070,Pierre Joanne
109073,Gabriel Leblanc
109077,Juha Salmijärvi
109086,Rafael Bencosme
109088,Cameron Browne|Néstor Romeral Andrés
109089,David Whitelaw
109090,Brad Bell|Richard Borg|Don Clarke|Jacques David|Malcolm Green
109097,Trevor Clifford
109105,Yannick Holtkamp
109106,Wolfgang Panning
109120,Terry Miller Associates
109123,Brent Barrie
109125,Dirk Henn
109139,Dirk Henn
109140,Wolfgang Panning|Marco Ruskowski|Marcel Süßelbeck
109141,Donald X. Vaccarino
109143,Patrick Leder
109144,Morgan Dontanville
109152,Uncredited
109153,Gunter Baars
109183,Uncredited
109184,Pete Phillipps
109203,Nestore Mangone
109215,Steve A. Wood
109223,Myles Wallace
109226,Gary Wyatt
109239,Johann Rüttinger|Michael Rüttinger
109240,Michael Rüttinger
109250,U. Diel|K. Wild
109252,Tyler Panian
109255,Ken Lewis
109260,Tanja Engel
109261,Reiner Knizia
109269,Scott Campbell Harlan
109275,Edgar Chang
109276,Vital Lacerda
109277,Uncredited
109281,Uncredited
109285,François-Stanislas Thomas
109291,Andrea Angiolino|Andrea Mainini
109296,Patrick Otley
109330,Matt Worden
109355,Meelis Looveer
109360,Reiner Knizia
109361,Ignacy Trzewiczek
109364,Haim Shafir
109388,Uncredited
109391,Nigel Brown|Andrew Saunders
109404,Chris Fee
109451,Jonathan Franklin
109456,Steven Lykowski
109458,Valentino Del Castello|Massimo Torriani
109460,Ralph Ferrari|General Sir John Hackett|Matt Lohse|Jeff Schulte|Mark H. Walker
109462,Marek Czekanski
109474,Simon Stirnemann
109476,Heinrich Glumpler|Marco Teubner
109479,"John J. Perry, Jr."
109506,Chloe Preston
109507,Nick Robinson|Matthew Sprange
109521,Aristogeiton Frantzeskakis
109522,Yuu Tachibana
109532,Levi Mote
109535,Larry Winslow
109548,John Clowdus
109549,Bert Bernolet|Maarten de Wulf|Mattias Pequeur|Frederik Pieters
109550,Jean-Loup Druon
109551,Boris Ðurović
109552,Boris Ðurović
109553,Boris Ðurović
109554,Boris Ðurović
109556,Boris Ðurović
109575,Richard Côté
109580,Robert Cepo|Nicolas Pilartz
109583,Richard May
109592,Uncredited
109598,Owain Bunyan
109601,Phil Orbanes Sr.
109605,Truman Rothfus
109609,Carey Orr
109612,Corné van Moorsel
109632,Philippe Keyaerts
109633,Philippe Beaudoin|Pierre Poissant-Marquis
109635,Roger Miller
109642,Michael Schacht
109643,Jeff Siadek
109645,Kevin G. Nunn
109649,Christopher Clark I
109650,Kate Jones
109651,Karel Trubač
109657,Corné van Moorsel
109658,Eilif Svensson
109667,Olivier Marceau
109680,L. Lynn Smith
109681,João Pedro Neto
109682,Paul Ingrassia
109690,Chris Huntoon
109693,João Pedro Neto
109696,Giacomo Fedele
109703,Shunichi Takanashi
109718,Jeff Siadek
109764,Mark Klassen
109775,Scott W. Leibbrandt
109779,Doug Bass
109781,Julio Trois
109786,Todd Sanders
109800,Jonathan H. Kantor
109801,Dave Choi
109803,Raimund Kommer
109805,Pascal Bernard
109810,Jesse Walker
109811,Uncredited
109819,Bryan Kinsella|Wilson Price
109825,Hermann Luttmann
109827,Paul Koenig
109832,Leo Colovini
109835,Martin Goddard
109844,Uncredited
109848,Raimund Kommer
109849,Raimund Kommer
109850,Hans-Günter Semsek
109851,Elke Vogel
109852,Francoise Baritaud|Frederique Blau
109853,Tom Valence
109854,Ulrike Baier|Anke Küpper
109855,Martina Gorgas
109857,Elke Vogel
109858,Herc du Preez
109860,Birgit Poppe
109861,Ulrike Baier|Dr. Klaus Silla
109862,Elke Vogel
109865,Sonja Floto-Stammen
109867,Timon Saatmann
109868,Christian Appelt
109870,Birgit Poppe
109880,Stephan Riedel
109881,Anke Küpper
109883,Elke Vogel
109884,Anke Küpper
109885,Romain Fellens
109886,Dr. Klaus Silla
109887,Jean-Peter Braun
109888,Birgit Poppe
109889,Raimund Kommer
109891,Ilona Einwohlt
109892,Tanja Mues|Daniela Schönkes-Pasch
109893,Andrea Köhrsen
109894,Raimund Kommer
109895,Cornelia Ziegler
109896,Hans-Günter Semsek
109897,Matthias Roth
109898,Anke Küpper
109899,Hubert Koll
109900,Philip Kiefer
109901,Martina Gorgas
109902,Hans-Günter Semsek
109903,Timon Saatmann
109904,Dr. Klaus Silla
109905,Dr. Hans Walden
109907,Timon Saatmann
109908,Timon Saatmann|Thomas Straka
109909,Stephan Sigg
109910,Silke von Bremen
109911,Martina Gorgas
109913,Martina Gorgas
109914,Anke Küpper
109915,Renate Jung
109916,Till Zander
109922,Leonard Coufal|Tom Dalgliesh|Grant Dalgliesh
109924,Olivier Mercier|Michaël Rambeau
109932,Luke Peterschmidt
109935,Hajo Bücken|Dirk Hanneforth
109936,Lorenz Kutschke
109937,Jürgen Michel
109964,Moran R. Craig
109968,Christopher Badell|Paul Bender|Adam Rebottaro
109969,Ted Alspach
109970,Alain F. Duval
109995,Garrett J. Donner|Wendy L. Harris|Brian S. Spence|Michael S. Steer
109998,Angelika Lange|Jürgen Lange
109999,Angelika Lange|Jürgen Lange
110000,Angelika Lange|Jürgen Lange
110001,Angelika Lange|Jürgen Lange
110002,Angelika Lange|Jürgen Lange
110003,Gilbert Lévy
110004,Stephan Schützler
110007,Christoph H. Widman
110009,Thomas Daum
110010,Michael Rüttinger
110013,Bryan Griffiths
110016,Michael Rüttinger
110020,Michael Rüttinger
110022,Michael Rüttinger
110024,Michael Rüttinger
110026,John Cunningham|Michael Renegar|Ed Teixeira
110035,Rodrigo Jorquera Jorquera
110037,Paul Rohrbaugh
110047,Piers Brand|Shawn Carpenter|Joseph Trevithick
110052,Göran Björkman|Stefan Ekström
110073,Reinhold Wittig
110084,Edward W. Dolch
110086,Stefan Risthaus
110100,Michael Rüttinger
110101,Michael Rüttinger
110102,Reiner Stockhausen
110103,Brad Ross|Jim Winslow
110104,Haru Bartel
110105,Haru Bartel
110106,Ronnie Manor|Gilit Metuki
110107,Anthony Sexton
110112,Peter Harris
110113,R. G. Boss|Trevor J. Halsall|G. J. Hyland
110115,R. G. Boss|Trevor J. Halsall
110117,Ian Shaw
110130,Murat Célébi
110137,James Boer|Caitlin Boer|Nathanael Davis|Rachel Davis
110139,Kevin Lanzing
110146,Heinrich Glumpler|Marco Teubner
110147,Elree Ellis|William Elree Hilburn
110152,Sam Mercer
110160,Martin Wallace
110189,Petr Chlup
110192,Brett M. Bernstein
110193,Nate French|Lukas Litzsinger
110208,Ian Weir
110220,Alex Bykov
110221,Alex Bykov
110242,Christopher Badell|Paul Bender|Adam Rebottaro
110245,Peter Burley
110250,David Eaton
110251,Nate French|Eric M. Lang|Damon Stone
110260,Louis-Nicolas Dozois
110262,Andrew S. Berton|Michelle Cade
110263,Michael Rüttinger
110265,Michael Rüttinger
110267,Michael Rüttinger
110275,Jan Lundström
110277,Vangelis Bagiartakis
110279,Steve Jackson I
110284,Paul J. Mason
110286,Kevin G. Nunn
110287,Michael Rüttinger
110288,Peter Schurzmann
110289,Michael Rüttinger
110290,Michael Rüttinger|Roman Rüttinger
110291,Michael Rüttinger
110292,Michael Rüttinger
110293,Peter Molnar|Michael Rüttinger
110294,Michael Rüttinger|Roman Rüttinger
110295,Aza Chen
110296,Néstor Romeral Andrés
110298,Vladimír Suchý
110303,Andrew Hershey|Steven Swann
110304,Paul Kenny|Chas Smith|Steven Swann
110305,Michael Rüttinger|Georg Sommer
110306,Michael Rüttinger|Georg Sommer
110307,Michael Rüttinger|Georg Sommer
110308,Antoine Bauza
110315,Michael Rüttinger
110316,Michael Rüttinger
110317,Michael Rüttinger
110322,C. Vanick Mélikian
110327,Peter Lee|Rodney Thompson
110328,Uncredited
110331,Vladimír Brummer
110336,Jacques Gardeil
110337,Jacques Gardeil|Frédéric Sahut
110338,Uncredited
110341,José A. Romero
110344,Jacob Peck
110346,Andy Chambers|Jervis Johnson
110348,Wesley Connally
110351,Dr. Bernd Flessner
110352,Anja Wrede
110353,Kai Haferkamp
110354,Anke Küpper
110356,Wei-Cheng Cheng|Hsuan-Lei Shao
110358,Donald Booth
110374,John Weeks|Alma Weeks
110383,"John Forte, Jr."
110384,Peggy Brown
110385,Michail Antonow
110403,Tim Schutz
110407,Maxim Istomin|Ivan Popov
110424,Tony Tullemans
110433,Jon Manker
110435,Sandra Dochtermann|Dr. Bernd Flessner
110437,Dr. Bernd Flessner
110438,Dr. Bernd Flessner
110439,Dr. Bernd Flessner
110440,Reiner Knizia
110453,Sophus Helle
110457,Sandra Dochtermann|Dr. Bernd Flessner|Markus Reichert
110458,Sandra Dochtermann|Dr. Bernd Flessner|Markus Reichert
110459,Sandra Dochtermann|Bärbel Oftring|Markus Reichert
110467,Sandra Dochtermann|Bärbel Oftring|Markus Reichert
110469,Sandra Dochtermann|Rainer Köthe|Markus Reichert
110470,Sandra Kochanowska|Rainer Köthe|Markus Reichert
110474,Bärbel Oftring
110488,Peter Neugebauer
110489,Michael Rüttinger
110490,Peter Neugebauer
110491,Michael Rüttinger
110492,Michael Rüttinger
110493,Michael Rüttinger
110494,Sylvain Dufour|Pierre Laporte
110495,Uncredited
110503,Shaun Austin
110505,Angelika Lange
110506,Michael Rüttinger
110507,Michael Rüttinger
110509,Michael Rüttinger
110510,Michael Rüttinger
110511,Martin Wallace
110517,Eric M. Lang
110524,Filip Neduk
110525,Michel Matschoss|Alex Randolph
110529,Uncredited
110530,Angelika Lange|Jürgen Lange
110532,Angelika Lange|Jürgen Lange
110540,Paul J. Burchett
110564,Vicente Vince Martin
110565,Gary Fortenberry
110570,Bernhard Skopnik
110574,Rob Daviau|Chris Dupuis
110583,Steve Jackson I
110585,Richard Côté
110590,Yoshiyuki Arai あらいよしゆき
110597,Tord T. Ophus
110598,Florian Racky
110599,Tord T. Ophus
110601,Tord T. Ophus
110603,Tord T. Ophus
110604,Néstor Romeral Andrés
110605,Tord T. Ophus
110606,Tord T. Ophus
110635,Paolo Parente|Olivier Zamfirescu
110636,Paolo Parente|Olivier Zamfirescu
110641,Daan Kreek
110643,Didier Rouy
110649,Steven Faille
110653,Justin Oh
110655,Justin Oh
110657,Justin Oh
110672,Daan Kreek
110674,Uncredited
110675,Uncredited
110680,Michael Rüttinger
110683,Angelika Lange|Jürgen Lange
110691,George M. Fox
110697,Valerie Salazar
110698,Uncredited
110699,Tom Jolly
110706,Bob McDuff
110707,Michael Rüttinger
110709,Michael Rüttinger
110711,Michael Rüttinger
110716,Michael Rüttinger
110722,Peggy Brown|Steve Velte
110724,Eric Messersmith
110729,Hanna Hertlein|Michael Rüttinger
110730,Klaude Thomas
110740,Ralf Brücker
110752,Aristotle Bancale
110774,Uncredited
110778,Dan Comstock
110787,Steve Baldwin I
110794,Erik Assadourian|Ty Hansen|Klaus Teuber
110799,David Boyle
110822,Michael Rüttinger
110823,Bettina Göschl|Klaus-Peter Wolf
110824,Klaus Miltenberger
110826,Michael Rüttinger
110828,Michael Rüttinger
110829,Michael Rüttinger
110831,Donald X. Vaccarino
110840,Inon Kohn
110841,Michael Rüttinger
110842,Angelika Lange|Jürgen Lange
110843,Angelika Lange|Jürgen Lange
110844,Manfred Reindl
110863,Seth Jaffee
110864,Jan Jalůvka
110868,Matt Hyra
110870,Dan Cassar
110874,Kees Meis|Dennis Merkx
110875,Rob Judy
110876,Michael Rüttinger
110878,Michel Baudoin
110882,Antoine Bauza
110897,Cédric Lefebvre|Fabrice Rabellino
110901,Uncredited
110906,Antoine Bauza
110907,P. D. Magnus
110908,King Tiger Game Design|Adam Woodard
110912,Alex Rush
110919,Peter Schurzmann
110920,Michael Schacht
110921,Reiner Müller
110922,Michael Schacht
110924,Michael Schacht
110926,Stefan Feld
110947,Pedro Penido
110950,P. Bortolli|J.-B. Chaumette
110951,Dr. Stefan Dietrich
110953,Rob Judy
110956,Jeremy Bushnell|Crystal Olesh
110961,Jukka Sorsa|Ville Takanen
110962,Joseph Murray
110976,Bastiaan Brederode|Cephas Howard
110977,Duncan Anderson
110987,Sporktopia
111014,Marc Bendig|Matt Robertson|Greg Vallee
111016,Jasper Baggerman
111017,Jasper Baggerman
111018,Jasper Baggerman
111019,Jasper Baggerman
111020,Stefanie Rohner|Christian Wolf
111021,Anja Wrede
111024,Anja Wrede
111025,Anja Wrede
111026,Laurent Martin
111027,Anja Wrede
111028,William Stewart
111039,Marcello Salvini
111051,Christopher Fasulo
111058,Friedhelm Heintges
111068,Micah Fuller
111069,Pascal Cadot
111079,Helmut Punke
111080,Michael Schacht
111081,Klaus Miltenberger
111086,Timo Multamäki
111091,Uncredited
111097,Ben Swainbank
111105,Jason Maxwell
111119,Michael McGinnis
111124,Evan Derrick
111126,David Reiter
111136,Sharon Adamson
111138,David Carl|Jason Soles|Matt Wilson I
111142,Toto Tsai
111144,Friedemann Friese
111146,Yehuda Berlinger
111147,Bernhard Lach|Uwe Rapp
111148,Uwe Rosenberg
111149,Graeme Jahns
111151,Matthias Cramer
111153,François Haffner
111157,Jean du Poël
111161,Michael Schacht
111164,Ora Coster|Theo Coster
111165,Uwe Rosenberg
111168,Michael Schacht
111171,Vladimír Suchý
111172,Neil Crowley
111173,Michael Feldkötter
111174,Peter Varga
111182,Tanel Kapp
111183,Reiner Knizia
111186,Tanel Kapp
111187,Dan Manfredini
111192,Cédric Lefebvre
111193,Uwe Rosenberg
111202,Colin Germain|Aaron Trammell
111204,Chris Cieslik
111231,Isabelle Meyer
111240,Giorgio De Michele
111255,Klaus Teuber
111261,Uncredited
111264,Uncredited
111275,Friedemann Friese
111283,Leo Colovini
111290,Gilles Bourjade
111292,Peter Trudell
111294,Nathalie Pozzi|Eric Zimmerman
111295,Jesse Catron
111299,Damien Challas|Antoine Riot
111300,David Gregg
111304,Andrea Köhrsen
111305,Beate Nikolai
111306,Gerhard Piaskowy
111307,Kai Bettzieche
111314,Gertrud Flore|Bernhard Flore
111322,Mark Clover
111323,Ken Lewis
111324,Matthew Meadows
111325,Andrea Köhrsen
111327,Corinna Harder|Jens Schumacher
111330,Tylar Allinder
111333,Ulrich Weyel
111340,Christopher Badell|Paul Bender|Adam Rebottaro
111341,Jeroen Doumen|Joris Wiersinga
111342,Uncredited
111363,Jaime Habel
111377,Klaus Teuber
111379,Klaus Miltenberger
111384,Noble Valerian
111387,Seth Johnson
111389,Michael Rüttinger
111396,Adrian Schacker
111398,Rob Steward
111417,Jason Kotarski
111418,Greg Puzon|Thomas Rushing|Ryan Saplan
111421,David  C. Lovelace
111426,Jaana Hintsanen|Tomi Rantala|Esa Wiik
111434,Lloyd Krassner
111454,Todd Sanders
111475,Sabine Opstelten
111478,Sylvain Boudeele
111491,Uncredited
111497,Laurent Pouchain
111502,Alex Bykov
111532,Uncredited
111543,Dirk Holdorf
111547,Jérémie Caplanne|Pascal Jumel
111577,Freddy Andersen|Kristian Dreinø
111590,Uncredited
